"SCHOOL_YEAR","MINCODE","SCHOOL_NAME","DISTRICT_NUMBER","DISTRICT_NAME","PUBLIC_OR_INDEPENDENT","STREET_ADDRESS","PHYSICAL_ADDRESS_CITY","ADDRESS_POSTAL_CODE","FACILITY_TYPE","SCHOOL_EDUCATION_LEVEL","HAS_CORE_FRENCH","HAS_EARLY_FRENCH_IMMERSION","HAS_LATE_FRENCH_IMMERSION","HAS_PROG_FRANCOPHONE","LATITUDE","LONGITUDE","DESIGN_CAPACITY_TOTAL"
"2025/2026","00501007","Jaffray Elem-Jr Secondary","005","Southeast Kootenay","Public School","PO Box 378","Jaffray","V0B1T0","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",49.3717011,-115.3014209,370
"2025/2026","00501009","Isabella Dicken Elementary","005","Southeast Kootenay","Public School","PO Box 1559","Fernie","V0B1M0","Standard School","Elementary","YES","YES","YES","NO",49.509683,-115.0545399,480
"2025/2026","00501010","Frank J Mitchell Elementary","005","Southeast Kootenay","Public School","PO Box 345","Sparwood","V0B2G0","Standard School","Elementary","YES","NO","NO","NO",49.7361573,-114.8928227,320
"2025/2026","00501017","Rocky Mountain Elementary","005","Southeast Kootenay","Public School","PO Box 460","Elkford","V0B1H0","Standard School","Elementary","YES","NO","NO","NO",50.0069162,-114.931646,295
"2025/2026","00502001","Mount Baker Secondary","005","Southeast Kootenay","Public School","1410 Baker St","Cranbrook","V1C1B2","Standard School","Elementary","YES","YES","NO","NO",49.5130347,-115.7616032,925
"2025/2026","00502011","Laurie Middle School","005","Southeast Kootenay","Public School","1808 2nd St S","Cranbrook","V1C1C5","Standard School","Middle School","YES","NO","NO","NO",49.5098449,-115.7552037,525
"2025/2026","00502024","T M Roberts Elementary","005","Southeast Kootenay","Public School","10 Wattsville Rd","Cranbrook","V1C2A2","Standard School","Elementary","YES","YES","NO","NO",49.5024852,-115.7784321,410
"2025/2026","00502028","Gordon Terrace Elementary","005","Southeast Kootenay","Public School","1200 5th Ave S","Cranbrook","V1C2H1","Standard School","Elementary","YES","NO","NO","NO",49.4965489,-115.7732592,295
"2025/2026","00502029","Highlands Elementary","005","Southeast Kootenay","Public School","3300 7th St S","Cranbrook","V1C5G3","Standard School","Elementary","YES","NO","NO","NO",49.502492,-115.7360156,295
"2025/2026","00502030","Pinewood Elementary","005","Southeast Kootenay","Public School","40 Pinewood Ave W","Cranbrook","V1C5X8","Standard School","Elementary","YES","NO","NO","NO",49.5150845,-115.7737413,195
"2025/2026","00502031","Steeples Elementary","005","Southeast Kootenay","Public School","700 24th Ave N","Cranbrook","V1C5P6","Standard School","Elementary","YES","NO","NO","NO",49.5183611,-115.7467579,270
"2025/2026","00502032","Kootenay Orchards Elementary","005","Southeast Kootenay","Public School","1301 - 20th Ave S","Cranbrook","V1C6N5","Standard School","Elementary","YES","NO","NO","NO",49.4957315,-115.7555554,240
"2025/2026","00505018","Parkland Middle School","005","Southeast Kootenay","Public School","1115 2nd Ave S","Cranbrook","V1C2B4","Standard School","Elementary","YES","YES","NO","NO",49.4967036,-115.7807388,600
"2025/2026","00505033","Elkford Elementary Secondary","005","Southeast Kootenay","Public School","PO Box 910","Elkford","V0B1H0","Standard School","Elementary","YES","NO","NO","NO",50.0076731,-114.9316448,425
"2025/2026","00505034","Fernie Secondary","005","Southeast Kootenay","Public School","PO Box 370","Fernie","V0B1M0","Standard School","Elementary-Secondary","YES","YES","YES","NO",49.513593,-115.0531442,700
"2025/2026","00505035","Sparwood Secondary","005","Southeast Kootenay","Public School","PO Box 67","Sparwood","V0B2G0","Standard School","Elementary","YES","NO","NO","NO",49.7357264,-114.8915519,375
"2025/2026","00596109","St Mary's Catholic Independent","005","Southeast Kootenay","Independent School","1701 5th St S","Cranbrook","V1C1K1","Standard School","Elementary","YES","NO","NO","NO",49.5030037,-115.7566909,
"2025/2026","00596640","Kootenay Christian Academy","005","Southeast Kootenay","Independent School","1200 Kootenay St N","Cranbrook","V1C5X1","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.5240732,-115.7431499,
"2025/2026","00596715","The Fernie Academy","005","Southeast Kootenay","Independent School","PO Box 2677","Fernie","V0B1M0","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.5026647,-115.062041,
"2025/2026","00599078","Kootenay Educational Services","005","Southeast Kootenay","Public School","25 17th Ave N","Cranbrook","V1C3W9","Alternate Programs School","Secondary","NO","NO","NO","NO",49.5133581,-115.7582117,
"2025/2026","00599156","Kootenay Discovery School","005","Southeast Kootenay","Public School","802 2nd Ave","Fernie","V0B1M0","District Online Learning School","Elementary-Secondary","NO","NO","NO","NO",49.5058867,-115.0583102,
"2025/2026","00603005","Marysville Elementary","006","Rocky Mountain","Public School","546 309 Ave","Kimberley","V1A3J3","Standard School","Elementary","NO","NO","NO","NO",49.6345692,-115.9509509,220
"2025/2026","00603007","Lindsay Park Elementary","006","Rocky Mountain","Public School","602 Salmo St","Kimberley","V1A2M8","Standard School","Elementary","NO","NO","NO","NO",49.6927192,-115.9831162,170
"2025/2026","00603008","Selkirk Secondary School","006","Rocky Mountain","Public School","405 Halpin St","Kimberley","V1A2H1","Standard School","Secondary","YES","NO","NO","NO",49.686636,-115.9801132,525
"2025/2026","00604007","Windermere Elementary","006","Rocky Mountain","Public School","4747 Government St","Windermere","V0B2L2","Standard School","Elementary","YES","NO","NO","NO",50.4660883,-115.9867112,145
"2025/2026","00604011","Edgewater Elementary","006","Rocky Mountain","Public School","PO Box 69","Edgewater","V0A1E0","Standard School","Elementary","YES","NO","NO","NO",50.6954222,-116.1374984,145
